1264	1518	1
1264	238	1
1264	2288	0
1264	2549	0
1264	501	1
1264	1275	1
1264	252	0
1264	253	1
1264	3071	1
1264	3327	0
1265	3712	0
1265	2	0
1265	514	0
1265	2054	0
1265	778	1
1265	3210	0
1265	1292	1
1265	141	1
1265	525	1
1265	3471	1
1265	912	1
1265	275	0
1265	1046	1
1265	3483	0
1265	32	1
1265	1057	1
1265	1702	0
1265	2598	0
1265	39	1
1265	3624	1
1265	1704	1
1265	1580	1
1265	46	1
1265	47	1
1265	2997	1
1265	3893	1
1265	3509	1
1265	54	0
1265	1719	1
1265	3392	0
1265	3264	0
1265	2505	1
1265	2762	0
1265	3786	0
1265	3146	0
1265	3915	1
1265	75	0
1265	588	0
1265	2125	0
1265	3793	0
1265	2005	1
1265	3157	0
1265	342	0
1265	1750	0
1265	471	1
1265	1113	0
1265	2141	1
1265	223	0
1265	101	1
1265	3301	0
1265	1639	1
1265	1895	0
1265	1767	0
1265	1257	1
1265	1258	1
1265	2155	1
1265	2671	0
1265	367	0
1265	1648	1
1265	1265	0
1265	1653	1
1265	380	1
1265	252	0
1265	3325	0
1265	767	1
1266	3072	1
1266	514	1
1266	1282	0
1266	1285	1
1266	1029	1
1266	2054	1
1266	1544	0
1266	1545	1
1266	3083	1
1266	1036	1
1266	2573	0
1266	13	0
1266	3857	0
1266	529	1
1266	2579	1
1266	2583	0
1266	3608	1
1266	3100	1
1266	1564	1
1266	30	0
1266	1567	0
1266	3616	0
1266	2336	1
1266	3364	0
1266	550	0
1266	39	1
1266	296	1
1266	2089	1
1266	2351	1
1266	2355	0
1266	3380	1
1266	2617	1
1266	3898	0
1266	2875	0
1266	2620	1
1266	2876	0
1266	1091	0
1266	2371	1
1266	3908	0
1266	3909	0
1266	1350	0
1266	839	0
1266	840	0
1266	585	0
1266	2891	0
1266	3147	1
1266	3148	1
1266	1357	1
1266	2639	0
1266	2640	1
1266	337	1
1266	82	1
1266	3157	1
1266	3160	0
1266	1885	0
1266	350	1
1266	1120	0
1266	2144	1
1266	609	0
1266	357	1
1266	1893	1
1266	1381	0
1266	3689	0
1266	1641	0
1266	361	1
1266	3946	0
1266	3948	1
1266	2160	1
1266	1649	0
1266	628	0
1266	3449	0
1266	2682	1
1266	1914	0
1266	2683	0
1266	3709	0
1266	2687	1
1266	1407	1
1266	2431	0
1266	1410	0
1266	3203	1
1266	3716	0
1266	2439	0
1266	3719	0
1266	3720	1
1266	2697	1
1266	2442	1
1266	2191	0
1266	2959	0
1266	2193	0
1266	661	1
1266	3736	1
1266	154	1
1266	2458	0
1266	165	0
1266	1704	1
1266	1197	1
1266	176	1
1266	1968	1
1266	2996	1
1266	2997	1
1266	953	1
1266	1977	0
1266	2750	1
1266	1983	0
1266	3264	0
1266	1732	1
1266	1476	0
1266	3525	0
1266	3528	1
1266	3017	0
1266	1225	1
1266	3022	1
1266	3791	0
1266	3798	0
1266	1495	0
1266	2010	1
1266	2267	0
1266	2012	0
1266	480	0
1266	3809	0
1266	2278	0
1266	2791	1
1266	1257	1
1266	3052	0
1266	1517	1
1266	1264	0
1266	2291	0
1266	2803	1
1266	500	0
1266	1271	1
1266	1527	0
1266	247	0
1266	3580	0
1266	1022	1
1266	766	1
1267	3328	0
1267	1283	1
1267	1732	1
1267	969	0
1267	590	1
1267	3535	0
1267	2704	0
1267	593	1
1267	3925	0
1267	1175	0
1267	1240	1
1267	2970	0
1267	1562	0
1267	2075	0
1267	923	0
1267	2716	1
1267	924	1
1267	1374	0
1267	1183	0
1267	2021	1
1267	2407	1
1267	1127	0
1267	936	1
1267	296	1
1267	2730	1
1267	2028	1
1267	1196	0
1267	1206	1
1267	3450	0
1267	1210	0
1267	1275	0
1268	2240	1
1268	2944	0
1268	2178	1
1268	1283	1
1268	2371	0
1268	3204	1
1268	1284	1
1268	1927	1
1268	1287	1
1268	2633	1
1268	3210	1
1268	909	1
1268	913	1
1268	1617	1
1268	3730	1
1268	2003	0
1268	920	1
1268	3160	1
1268	3481	1
1268	924	1
1268	3359	1
1268	1952	1
1268	162	1
1268	1635	1
1268	100	1
1268	2022	1
1268	551	1
1268	2665	1
1268	492	1
1268	111	1
1268	1201	1
1268	1204	1
1268	2997	1
1268	3702	1
1268	1078	1
1268	2871	0
1268	1405	0
1268	1214	1
1269	2336	1
1269	2770	1
1269	3176	1
1269	3016	0
1269	314	0
1269	2396	1
1270	3793	0
1270	3459	1
1270	3863	1
1270	3623	0
1270	3535	0
1271	11	1
1271	1035	1
1271	588	1
1271	3916	1
1271	2064	1
1271	1680	1
1271	1747	1
1271	1748	0
1271	342	1
1271	1688	1
1271	1304	1
1271	1307	1
1271	1244	1
1271	2720	0
1271	1569	1
1271	2082	0
1271	3363	1
1271	3624	1
1271	1449	1
1271	2858	1
1271	1963	1
1271	3948	1
1271	2671	1
1271	2863	1
1271	239	0
1271	2354	1
1271	2100	1
1271	3253	0
1271	246	1
1271	1080	1
1271	1912	1
1271	1721	1
1271	1210	1
1272	2944	0
1272	1282	0
1272	2306	0
1272	2690	1
1272	3	0
1272	3213	1
1272	527	1
1272	1682	0
1272	151	1
1272	2072	0
1272	153	0
1272	3100	1
1272	2335	0
1272	32	1
1272	39	1
1272	3751	1
1272	2858	1
1272	2989	1
1272	1198	1
1272	1711	1
1272	3633	0
1272	2353	0
1272	1587	1
1272	3638	0
1272	2616	0
1272	2872	1
1272	1721	0
1272	1722	0
1272	318	1
1272	1220	1
1272	1094	1
1272	838	1
1272	1356	0
1272	2640	1
1272	2642	0
1272	1747	0
1272	3671	1
1272	2394	1
1272	2268	1
1272	1885	1
1272	1374	1
1272	224	0
1272	1376	0
1272	356	1
1272	1643	1
1272	2539	1
1272	367	0
1272	497	1
1272	1265	1
1272	3441	0
1272	500	1
1272	1914	1
1272	1274	1
1272	380	1
1272	2046	0
1273	898	1
1273	1294	1
1273	3088	0
1273	2066	1
1273	1171	1
1273	1172	1
1273	21	1
1273	410	1
1273	2202	1
1273	1947	1
1273	2080	1
1273	930	1
1273	3108	1
1273	1193	1
1273	1198	1
1273	2351	1
1273	176	1
1273	945	1
1273	52	0
1273	3255	0
1273	1594	1
1273	955	1
1273	1084	1
1273	318	1
1273	2750	1
1273	2369	0
1273	1217	1
1273	708	0
1273	1097	1
1273	1226	0
1273	1484	1
1273	1228	1
1273	1104	1
1273	2000	0
1273	2384	0
1273	3028	1
1273	3925	1
1273	3928	1
1273	345	1
1273	3163	1
1273	2779	1
1273	3037	1
1273	224	0
1273	1250	1
1273	2150	1
1273	3175	1
1273	1641	1
1273	235	1
1273	1259	1
1273	2028	1
1273	3566	0
1273	111	1
1273	1136	1
1273	2289	1
1273	1270	1
1273	3702	1
1273	2936	1
1273	892	1
1273	3068	0
1273	1278	1
1274	3328	0
1274	2310	1
1274	1287	1
1274	2824	1
1274	266	0
1274	1805	1
1274	1293	1
1274	1552	0
1274	3088	1
1274	3097	1
1274	2331	1
1274	2076	1
1274	29	1
1274	3362	1
1274	3622	1
1274	2087	0
1274	41	1
1274	2349	1
1274	3118	1
1274	3888	1
1274	314	1
1274	3900	1
1274	60	0
1274	317	0
1274	1090	1
1274	2118	0
1274	3405	1
1274	1358	1
1274	1103	0
1274	3152	0
1274	592	1
1274	2130	1
1274	3159	1
1274	2396	1
1274	1374	0
1274	2912	1
1274	3683	1
1274	3176	1
1274	1132	1
1274	3948	0
1274	111	1
1274	3698	0
1274	2932	1
1274	2936	1
1274	2682	1
1274	1914	1
1274	380	1
1274	3196	1
1274	2174	1
1274	1408	1
1274	2944	0
1274	645	1
1274	901	0
1274	903	1
1274	904	0
1274	910	0
1274	3471	0
1274	2193	0
1274	1941	1
1274	3733	0
1274	1175	1
1274	919	0
1274	2455	1
1274	1178	1
1274	1947	1
1274	2971	1
1274	1949	1
1274	1950	1
1274	928	1
1274	674	0
1274	930	1
1274	1188	1
1274	1189	1
1274	2726	1
1274	2470	0
1274	2728	1
1274	2985	1
1274	1196	1
1274	1197	1
1274	1201	1
1274	3507	0
1274	1203	1
1274	3763	1
1274	1206	0
1274	2744	1
1274	1208	1
1274	1982	1
1274	2238	0
1274	1224	1
1274	969	1
1274	2762	0
1274	1226	1
1274	1227	1
1274	2511	1
1274	3030	1
1274	1247	0
1274	3551	1
1274	3300	0
1274	1252	1
1274	745	1
1274	495	1
1274	1263	1
1274	3061	1
1274	3067	1
1274	2046	1
1275	1944	1
1275	1976	0
1275	3546	0
1275	2396	1
1275	590	0
1275	1247	1
1276	3424	1
1276	2788	1
1276	2918	1
1276	2791	1
1276	3114	0
1276	2863	1
1276	1265	1
1276	1234	1
1276	2997	1
1276	1238	1
1276	3032	0
1276	1307	1
1276	2396	1
1276	3613	1
1276	2174	1
1277	1347	0
1277	2003	0
1277	220	0
1277	2716	0
1277	253	1
1277	3535	1
1278	161	0
1278	2791	1
1278	1034	0
1278	3438	0
1278	2804	1
1278	2005	1
1278	3897	0
1278	2427	1
1278	1307	1
1278	541	1
1278	318	1
1278	1247	1
1278	2335	0
1279	3072	1
1279	1922	0
1279	2693	0
1279	1287	0
1279	1291	0
1279	781	0
1279	270	0
1279	914	0
1279	1299	0
1279	1300	1
1279	1172	1
1279	2711	0
1279	539	1
1279	3100	0
1279	924	0
1279	412	0
1279	1183	1
1279	3871	0
1279	2335	0
1279	1952	0
1279	34	0
1279	2594	0
1279	1957	1
1279	2725	1
1279	2728	0
1279	1961	0
1279	1580	0
1279	1197	0
1279	2734	0
1279	1198	1
1279	1719	0
1279	1721	0
1279	3261	0
1279	448	1
1279	708	0
1279	2248	0
1279	1097	0
1279	1354	0
1279	3147	0
1279	1228	1
1279	461	0
1279	3152	0
1279	595	0
1279	3412	1
1279	3030	0
1279	216	0
1279	344	0
1279	1240	0
1279	2908	1
1279	1247	0
1279	1250	0
1279	231	0
1279	1641	0
1279	491	0
1279	3565	0
1279	367	0
1279	241	0
1279	1393	0
1279	1396	1
1279	3060	0
1279	1527	0
1279	1784	0
1279	2682	1
1279	1914	1
1279	3066	0
1279	1660	0
1280	1089	1
1280	2722	0
1280	2772	0
1280	3285	0
1280	2470	0
1280	2762	1
1280	2571	1
1280	2028	1
1280	2908	1
1281	515	1
1281	2501	0
1281	1094	1
1281	583	0
1281	3783	1
1281	1673	0
1281	202	0
1281	266	0
1281	2571	0
1281	908	1
1281	2959	0
1281	16	0
1281	144	1
1281	17	1
1281	593	1
1281	2329	0
1281	347	0
1281	477	1
1281	32	0
1281	290	1
1281	1060	0
1281	938	0
1281	45	0
1281	2611	1
1281	1719	1
1281	3067	1
1281	1916	0
1282	3536	1
1282	2531	0
1282	1259	1
1282	2716	1
1283	593	0
1283	1219	0
1283	260	0
1283	356	1
1283	1270	0
1283	3175	0
1283	1097	1
1283	2396	1
1283	1407	0
1284	2561	1
1284	1794	1
1284	1542	0
1284	1544	0
1284	520	0
1284	265	1
1284	1036	1
1284	2320	1
1284	22	0
1284	281	1
1284	32	0
1284	804	0
1284	3108	1
1284	36	1
1284	2599	1
1284	42	0
1284	1845	1
1284	1590	0
1284	2617	0
1284	1597	1
1284	318	1
1284	2112	1
1284	322	1
1284	70	0
1284	1608	0
1284	76	0
1284	2126	0
1284	3664	0
1284	2903	0
1284	3928	1
1284	89	0
1284	345	1
1284	2917	1
1284	3176	1
1284	3178	1
1284	3947	0
1284	3179	0
1284	3948	0
1284	111	1
1284	367	0
1284	2672	0
1284	3697	0
1284	1396	1
1284	1653	1
1284	1914	1
1284	1404	0
1284	3712	1
1284	1410	1
1284	3203	1
1284	3204	1
1284	904	1
1284	1673	1
1284	2701	0
1284	1678	1
1284	144	0
1284	912	1
1284	2706	0
1284	1682	1
1284	1171	0
1284	153	0
1284	2713	0
1284	1183	1
1284	161	1
1284	929	1
1284	164	1
1284	1190	1
1284	1704	1
1284	3249	1
1284	434	0
1284	3763	0
1284	1717	0
1284	2997	1
1284	1721	0
1284	1466	1
1284	1729	0
1284	451	1
1284	2763	1
1284	2764	1
1284	2009	0
1284	1754	1
1284	1499	0
1284	2527	0
1284	3551	1
1284	3299	0
1284	1252	1
1284	3044	1
1284	2023	1
1284	1769	0
1284	2539	1
1284	1259	1
1284	2288	0
1284	1265	0
1284	3826	0
1284	3827	0
1284	2806	1
1284	2295	0
1284	3324	1
1285	3584	0
1285	1027	0
1285	2567	0
1285	522	1
1285	10	0
1285	14	1
1285	3087	1
1285	1041	1
1285	2065	1
1285	1042	0
1285	2073	1
1285	2076	1
1285	541	1
1285	2078	1
1285	3616	0
1285	2080	1
1285	3617	1
1285	34	1
1285	1060	1
1285	3108	0
1285	551	1
1285	1584	1
1285	52	0
1285	3127	1
1285	2104	1
1285	1080	1
1285	2108	0
1285	574	1
1285	2111	1
1285	1088	1
1285	1089	1
1285	3649	1
1285	2628	0
1285	1093	1
1285	1095	1
1285	2634	1
1285	1610	1
1285	587	1
1285	1611	1
1285	1104	1
1285	593	1
1285	2644	1
1285	3679	1
1285	2144	1
1285	1120	1
1285	2146	1
1285	1124	1
1285	613	1
1285	3173	1
1285	105	1
1285	3178	1
1285	2155	1
1285	3182	1
1285	3698	1
1285	3701	1
1285	1673	1
1285	3724	1
1285	141	1
1285	3729	1
1285	2707	1
1285	1175	0
1285	2712	1
1285	2717	1
1285	159	0
1285	674	1
1285	1189	1
1285	1193	1
1285	175	0
1285	1199	1
1285	1200	1
1285	3250	1
1285	3763	0
1285	3252	1
1285	1213	1
1285	1214	1
1285	3263	1
1285	2752	0
1285	193	0
1285	2755	0
1285	1732	1
1285	196	0
1285	1733	0
1285	2248	1
1285	3272	1
1285	1225	1
1285	3793	1
1285	1747	0
1285	1238	1
1285	2262	1
1285	1240	1
1285	2779	1
1285	2271	0
1285	2273	0
1285	3812	1
1285	1254	1
1285	3819	1
1285	3307	1
1285	1261	1
1285	750	1
1285	1263	1
1285	1264	0
1285	1270	1
1285	762	0
1285	2300	1
1285	1276	1
1285	253	1
1285	1283	1
1285	259	1
1285	2819	1
1285	1797	1
1285	1285	1
1285	261	1
1285	265	1
1285	1296	1
1285	2321	1
1285	785	1
1285	1298	1
1285	1299	1
1285	1300	1
1285	3861	1
1285	1304	1
1285	3358	1
1285	3359	1
1285	800	0
1285	3361	1
1285	3873	1
1285	1827	1
1285	1321	1
1285	1834	1
1285	3371	1
1285	2859	1
1285	299	1
1285	2348	1
1285	300	1
1285	2862	0
1285	2352	1
1285	2353	0
1285	2866	1
1285	2872	1
1285	314	0
1285	2367	1
1285	1345	1
1285	2881	0
1285	2371	0
1285	2376	0
1285	2890	1
1285	2891	1
1285	2894	0
1285	3408	1
1285	3925	0
1285	3927	1
1285	346	0
1285	2395	1
1285	1372	0
1285	1376	1
1285	2401	1
1285	1378	0
1285	356	1
1285	2919	1
1285	2409	0
1285	2922	1
1285	3948	1
1285	3949	1
1285	2925	1
1285	3438	0
1285	2928	0
1285	2419	0
1285	372	1
1285	380	1
1285	2942	0
1285	1414	1
1285	2439	0
1285	903	1
1285	904	1
1285	908	1
1285	912	1
1285	3476	1
1285	2968	1
1285	921	0
1285	2970	1
1285	2971	1
1285	923	1
1285	924	1
1285	2460	0
1285	1956	1
1285	3494	1
1285	1958	1
1285	1959	1
1285	1960	1
1285	3498	1
1285	1964	1
1285	3506	1
1285	1974	0
1285	952	1
1285	446	1
1285	3006	1
1285	1984	0
1285	3524	1
1285	457	1
1285	3529	1
1285	2003	1
1285	3029	1
1285	471	0
1285	2520	1
1285	2012	1
1285	2013	1
1285	3039	1
1285	3555	0
1285	2531	0
1285	2023	0
1285	2025	1
1285	3052	1
1285	1518	1
1285	496	0
1285	2035	1
1285	2551	1
1285	3576	1
1285	2047	0
1286	3584	0
1286	2369	0
1286	3745	1
1286	3174	1
1286	1094	1
1286	233	1
1286	2539	0
1286	299	1
1286	2669	1
1286	1265	0
1286	2997	1
1286	2712	1
1286	3037	1
1287	3744	1
1287	290	0
1287	3717	0
1287	3946	0
1287	1482	0
1287	2762	1
1287	3916	1
1287	176	1
1287	1617	1
1287	246	1
1287	3863	0
1287	3578	1
1287	2812	0
1287	28	1
1287	1694	1
1287	1631	1
1288	2112	0
1288	2336	1
1288	3362	1
1288	2690	0
1288	515	1
1288	1957	1
1288	1221	1
1288	2313	1
1288	233	1
1288	650	1
1288	3179	1
1288	299	0
1288	235	1
1288	3019	0
1288	1132	1
1288	2125	1
1288	1263	1
1288	3219	0
1288	3251	0
1288	152	1
1288	2712	0
1288	25	0
1288	1242	1
1288	1179	0
1289	1200	1
1289	1394	1
1289	1957	1
1289	1254	1
1289	296	0
1289	953	1
1289	1262	1
1290	3730	1
1290	1959	1
1290	3176	1
1290	1721	1
1290	1210	1
1290	3578	1
1290	2987	1
1290	43	1
1290	908	1
1290	2396	1
1290	2013	1
1291	2313	1
1291	1673	1
1291	778	1
1291	1036	1
1291	1294	1
1291	1678	1
1291	527	1
1291	2204	1
1291	3101	1
1291	1951	1
1291	1952	1
1291	1441	0
1291	3108	0
1291	1190	1
1291	3496	0
1291	1961	1
1291	938	1
1291	45	1
1291	1199	0
1291	2352	1
1291	50	1
1291	2997	1
1291	1333	1
1291	2616	0
1291	1466	1
1291	190	1
1291	1856	0
1291	2369	1
1291	3911	0
1291	3528	0
1291	587	1
1291	1230	1
1291	3535	0
1291	849	1
1291	593	1
1291	594	1
1291	3155	0
1291	3543	1
1291	3160	1
1291	3545	1
1291	2908	1
1291	223	0
1291	1248	0
1291	2657	1
1291	1635	1
1291	2916	1
1291	3949	0
1291	2926	1
1291	1263	1
1291	111	1
1291	1136	1
1291	3186	1
1291	1270	1
1291	121	1
1292	144	1
1292	2948	0
1292	3173	0
1292	3927	1
1292	3481	1
1292	1673	1
1292	3897	1
1292	266	0
1292	1580	1
1293	1923	1
1293	3174	0
1293	1704	1
1293	3114	1
1293	778	0
1293	1358	1
1293	527	1
1293	2383	0
1293	3536	1
1293	1079	1
1293	441	0
1293	1883	1
1293	3421	1
1294	3200	1
1294	898	1
1294	1541	0
1294	3462	1
1294	1162	0
1294	1292	0
1294	2193	0
1294	1171	0
1294	661	1
1294	21	1
1294	1307	0
1294	2716	1
1294	2718	0
1294	39	1
1294	1961	1
1294	1067	1
1294	1967	1
1294	52	0
1294	1845	1
1294	1080	1
1294	3263	0
1294	2243	1
1294	1732	0
1294	2124	1
1294	1230	1
1294	1235	1
1294	339	0
1294	2004	1
1294	3925	1
1294	342	1
1294	3030	1
1294	3927	0
1294	471	1
1294	3419	1
1294	348	1
1294	351	1
1294	3936	1
1294	2407	0
1294	2791	1
1294	1259	0
1294	3052	1
1294	492	0
1294	1136	1
1294	1777	1
1294	2290	1
1294	1395	0
1294	3060	1
1294	2937	1
1294	2302	1
1295	2928	1
1295	3298	1
1295	164	0
1295	3720	1
1295	3897	1
1295	2858	1
1295	1179	0
1296	1265	1
1296	3105	1
1296	593	1
1296	1617	0
1296	1682	1
1296	2916	0
1296	1061	1
1296	2918	1
1296	3499	1
1296	1357	1
1297	1921	1
1297	3204	0
1297	260	1
1297	519	0
1297	520	0
1297	1673	1
1297	3723	1
1297	12	0
1297	2188	0
1297	268	0
1297	2320	1
1297	1552	0
1297	2836	1
1297	2580	1
1297	1301	0
1297	22	1
1297	2071	0
1297	24	0
1297	413	0
1297	3101	1
1297	671	0
1297	288	0
1297	162	1
1297	3107	0
1297	36	1
1297	165	0
1297	39	1
1297	551	1
1297	1704	1
1297	2859	1
1297	555	1
1297	1839	0
1297	432	0
1297	178	0
1297	435	0
1297	2611	0
1297	52	0
1297	2356	0
1297	1589	1
1297	2871	0
1297	3897	1
1297	697	0
1297	2108	0
1297	700	0
1297	829	0
1297	2110	1
1297	1602	0
1297	1476	1
1297	2117	1
1297	2504	0
1297	329	1
1297	2249	1
1297	586	0
1297	2250	0
1297	2762	1
1297	1611	1
1297	3019	1
1297	2764	0
1297	2000	1
1297	3793	1
1297	594	1
1297	2772	0
1297	3926	1
1297	344	0
1297	2395	1
1297	1373	0
1297	350	0
1297	2912	0
1297	1120	1
1297	3937	0
1297	2532	0
1297	1252	1
1297	2533	0
1297	1127	0
1297	2792	0
1297	3176	1
1297	2280	1
1297	104	0
1297	1129	0
1297	1644	1
1297	1005	0
1297	1517	1
1297	2798	0
1297	750	1
1297	2799	0
1297	2288	0
1297	2034	1
1297	1268	1
1297	1784	1
1297	1401	0
1297	380	1
1297	1407	1
1298	3330	1
1298	1285	1
1298	3846	0
1298	1288	1
1298	1036	1
1298	2321	1
1298	1042	1
1298	786	1
1298	788	0
1298	276	1
1298	2329	1
1298	2841	1
1298	1562	0
1298	1566	0
1298	2335	1
1298	3359	1
1298	3104	1
1298	3105	1
1298	3361	1
1298	1569	1
1298	803	1
1298	1581	1
1298	1582	1
1298	47	1
1298	1584	1
1298	1333	1
1298	2104	1
1298	314	1
1298	316	1
1298	2366	1
1298	1343	1
1298	832	1
1298	577	0
1298	1097	1
1298	589	1
1298	3405	1
1298	1358	1
1298	593	1
1298	3412	1
1298	344	0
1298	1882	1
1298	351	1
1298	1376	1
1298	866	1
1298	2916	1
1298	1126	0
1298	2408	0
1298	2664	1
1298	2411	0
1298	2413	1
1298	2414	0
1298	367	1
1298	1396	1
1298	3189	1
1298	1147	1
1298	2428	1
1298	1918	1
1298	1407	0
1298	2948	1
1298	2694	1
1298	647	1
1298	1673	0
1298	2699	1
1298	3469	1
1298	2706	1
1298	1940	1
1298	1942	1
1298	3478	0
1298	2455	1
1298	154	1
1298	412	0
1298	1441	0
1298	1446	1
1298	1960	1
1298	3243	0
1298	1974	0
1298	2745	1
1298	953	1
1298	441	1
1298	3258	1
1298	1210	1
1298	700	0
1298	3263	1
1298	2496	0
1298	1219	1
1298	454	1
1298	198	1
1298	455	0
1298	3015	1
1298	2761	1
1298	969	1
1298	1994	1
1298	458	0
1298	2762	1
1298	1230	0
1298	1488	1
1298	2001	1
1298	1234	1
1298	1235	1
1298	2003	1
1298	216	0
1298	1499	1
1298	2011	1
1298	733	1
1298	1246	1
1298	3039	1
1298	991	1
1298	3809	1
1298	994	0
1298	484	1
1298	1254	1
1298	2791	0
1298	235	1
1298	491	1
1298	2028	1
1298	502	0
1298	2808	1
1298	1017	1
1298	765	0
1299	2048	1
1299	3265	1
1299	1667	0
1299	1220	1
1299	198	0
1299	968	0
1299	3273	0
1299	2761	1
1299	266	0
1299	720	1
1299	2001	1
1299	594	0
1299	2514	0
1299	1240	1
1299	1304	1
1299	1690	0
1299	2716	1
1299	1372	0
1299	924	0
1299	1374	1
1299	2078	1
1299	480	0
1299	2533	1
1299	2023	0
1299	3175	1
1299	1256	1
1299	745	1
1299	2857	1
1299	2605	1
1299	1965	1
1299	750	1
1299	1199	1
1299	1907	0
1299	1206	1
1299	2167	0
1299	377	1
1299	2810	1
1299	1466	1
1299	1210	1
1299	2427	0
1299	2428	1
1299	253	0
1299	1278	1
1300	2502	1
1300	1862	0
1300	3016	1
1300	968	1
1300	1992	1
1300	2568	0
1300	2761	1
1300	1355	1
1300	3596	0
1300	2060	1
1300	2959	1
1300	2448	0
1300	2389	0
1300	2517	1
1300	3160	1
1300	3481	1
1300	3354	0
1300	2714	1
1300	2974	0
1300	799	1
1300	2719	0
1300	3745	1
1300	3555	1
1300	742	0
1300	3113	0
1300	1258	1
1300	1645	1
1300	3693	1
1300	2672	0
1300	2617	0
1300	2428	1
1301	2	0
1301	1028	1
1301	3717	0
1301	6	1
1301	1544	0
1301	3081	1
1301	2571	1
1301	2443	0
1301	912	0
1301	1682	0
1301	788	1
1301	3865	1
1301	3358	1
1301	3615	0
1301	3489	0
1301	1185	1
1301	36	1
1301	3877	1
1301	3111	1
1301	39	1
1301	555	1
1301	940	1
1301	3504	1
1301	1968	1
1301	3763	0
1301	1203	1
1301	3510	1
1301	1208	0
1301	1084	1
1301	60	0
1301	318	1
1301	1222	1
1301	1225	1
1301	3273	0
1301	587	1
1301	971	0
1301	590	1
1301	3536	0
1301	2000	1
1301	1617	1
1301	1234	1
1301	2394	0
1301	2396	1
1301	733	0
1301	1374	1
1301	1246	1
1301	1250	1
1301	356	1
1301	1252	1
1301	2916	1
1301	1259	1
1301	1393	0
1301	1265	1
1301	628	1
1301	3702	1
1301	1527	0
1301	3706	0
1302	2581	0
1302	3286	0
1302	1590	0
1302	2391	1
1302	24	1
1302	185	1
1302	2841	1
1302	2890	1
1302	316	1
1302	3454	1
1302	1407	1
1303	3074	1
1303	1288	1
1303	1805	0
1303	1294	1
1303	2064	1
1303	1554	1
1303	21	0
1303	1303	1
1303	2583	0
1303	535	1
1303	1306	0
1303	1307	1
1303	2589	0
1303	36	0
1303	1573	0
1303	1061	0
1303	2348	0
1303	50	1
1303	52	1
1303	1077	1
1303	2872	0
1303	2105	0
1303	318	1
1303	2366	1
1303	574	0
1303	1090	1
1303	2371	0
1303	2118	1
1303	1608	1
1303	333	1
1303	1616	0
1303	1617	1
1303	3153	1
1303	1875	1
1303	851	0
1303	597	0
1303	3926	1
1303	3671	1
1303	1625	0
1303	345	0
1303	1370	1
1303	858	1
1303	2395	1
1303	3676	1
1303	2140	0
1303	1375	0
1303	353	0
1303	3169	0
1303	2402	0
1303	3174	1
1303	2921	1
1303	2926	0
1303	1904	1
1303	2160	1
1303	1909	0
1303	1653	0
1303	1657	0
1303	891	1
1303	2683	1
1303	1916	1
1303	1148	1
1303	3708	0
1303	899	1
1303	3203	1
1303	648	0
1303	2699	0
1303	144	0
1303	914	1
1303	3219	0
1303	1183	0
1303	159	0
1303	1953	0
1303	674	1
1303	2723	0
1303	933	0
1303	1960	0
1303	2985	1
1303	1197	1
1303	429	1
1303	3505	1
1303	3763	0
1303	1974	0
1303	3256	1
1303	1208	1
1303	3769	0
1303	1210	1
1303	1212	1
1303	1213	1
1303	3262	0
1303	1729	1
1303	3267	0
1303	2243	1
1303	1219	0
1303	1220	1
1303	1991	0
1303	1479	0
1303	969	1
1303	1225	1
1303	1482	0
1303	2762	1
1303	2763	0
1303	1227	1
1303	2770	0
1303	2003	0
1303	215	1
1303	2010	1
1303	2528	1
1303	1253	0
1303	2022	0
1303	2791	1
1303	233	0
1303	2794	0
1303	748	0
1303	237	0
1303	1261	1
1303	1262	1
1303	1265	0
1303	2802	0
1303	1268	0
1303	3060	0
1303	3317	1
1303	1271	0
1303	2551	0
1303	3576	1
1303	1275	1
1303	2300	1
1303	1278	1
1304	1954	1
1304	2467	0
1304	2278	0
1304	1222	1
1304	1257	1
1304	203	0
1304	1196	1
1304	1356	1
1304	589	1
1304	2288	1
1304	1617	1
1304	2100	1
1304	1242	1
1304	858	1
1304	3578	1
1304	2716	1
1305	3539	1
1305	2677	1
1305	2859	1
1305	3007	1
1306	899	1
1306	260	1
1306	1541	1
1306	2693	1
1306	2694	0
1306	648	1
1306	520	1
1306	265	1
1306	2699	1
1306	1291	1
1306	1676	1
1306	1036	1
1306	2188	0
1306	2572	0
1306	2316	1
1306	653	1
1306	1678	1
1306	2318	1
1306	3471	1
1306	528	1
1306	272	1
1306	1552	0
1306	2835	0
1306	1047	1
1306	1688	0
1306	410	1
1306	3484	0
1306	1565	1
1306	2080	1
1306	3745	1
1306	162	1
1306	1834	1
1306	3500	1
1306	1196	1
1306	3886	0
1306	3763	0
1306	2613	1
1306	1077	1
1306	3254	0
1306	1591	0
1306	1210	1
1306	3260	1
1306	1855	1
1306	193	0
1306	1476	0
1306	1220	1
1306	1094	1
1306	70	1
1306	327	1
1306	1097	1
1306	3146	0
1306	1482	1
1306	3915	1
1306	589	1
1306	1230	1
1306	3535	1
1306	1231	1
1306	592	0
1306	337	1
1306	1234	1
1306	1235	1
1306	339	1
1306	342	1
1306	1240	1
1306	3033	1
1306	1882	1
1306	480	1
1306	3300	1
1306	2916	1
1306	485	0
1306	101	1
1306	999	1
1306	1129	1
1306	1136	1
1306	2289	1
1306	1777	1
1306	1266	1
1306	1779	0
